"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"12492733","2026-01-29","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","2700000","1332","14333","2027","188.37","Apartment","2","","","","Y","0","0","","12","Oqood","","Palma Holding","","Resale"
"12492223","2026-01-29","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","19685260","5220","56189","3771","350.34","Apartment","3","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"12497624","2026-01-29","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","8500000","4939","53138","1721","159.96","Apartment","2","","","","Y","0","0","","9","Oqood","","Palma Holding","","Resale"
"12492273","2026-01-29","Palm Jumeirah","The Palm Tower","","","","6000000","5576","60018","1076","99.97","Apartment","1","","","","N","0","0","","36","Title Deed","","Nakheel","","Resale"
"12485733","2026-01-28","Palm Jumeirah","Canal Cove Villas","Canal Cove West","","","21000000","5528","59485","3799","353.03","Villa","3","","","","","4556","423.26","","G+1","Title Deed","","Nakheel","","Resale"
"12485773","2026-01-28","Palm Jumeirah","Marina Residences","Marina Residences 4","","","15250000","3763","40496","4053","376.58","Apartment","3","","","","Y","0","0","","12","Title Deed","","Nakheel","","Resale"
"12486289","2026-01-28","Palm Jumeirah","The Palm Tower","","","","2300000","4398","47276","523","48.65","Apartment","s","","","","N","0","0","","30","Title Deed","","Nakheel","","Resale"
"12486355","2026-01-28","Palm Jumeirah","Seven Palm","","","","2350000","3287","35370","715","66.44","Apartment","1","","","","Y","0","0","","12","Title Deed","","Seven Tides","","Resale"
"12480810","2026-01-27","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","5100000","2870","30892","1777","165.09","Apartment","2","","","","Y","0","0","","3","Title Deed","","Emerald Properties","","Resale"
"12480564","2026-01-27","Palm Jumeirah","The Crescent","Grandeur Residences","Maurya","","2150000","1921","20673","1119","104","Apartment","1","","","","Y","0","0","","1","Title Deed","","ETA Ascon","","Resale"
"12480583","2026-01-27","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13826000","5026","54092","2751","255.6","Apartment","2","","","","Y","0","0","","10","Oqood","","Beyond","","Initial Sale"
"12480345","2026-01-27","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13436000","7354","79128","1827","169.8","Apartment","3","","","","Y","0","0","","12","Oqood","","Beyond","","Initial Sale"
"12480611","2026-01-27","Palm Jumeirah","Shoreline Apartments","Al Hallawi","","","5500000","2546","27396","2160","200.76","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"12480758","2026-01-27","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","7250000","1479","15914","4903","455.58","Apartment","3","","","","Y","0","0","","B1","Title Deed","","IFA","","Resale"
"12477444","2026-01-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","8837640","6198","66689","1426","132.52","Apartment","2","Ocean","","","Y","0","0","","11","Oqood","","Beyond","","Initial Sale"
"12477239","2026-01-26","Palm Jumeirah","Shoreline Apartments","Al Dabas","","","13500000","2790","30035","4838","449.48","Apartment","4","","","","Y","0","0","","LP","Title Deed","","Nakheel","","Resale"
"12477009","2026-01-26","Palm Jumeirah","Seven Palm","","","","2350000","3287","35370","715","66.44","Apartment","1","","","","Y","0","0","","11","Title Deed","","Seven Tides","","Resale"
"12477560","2026-01-26","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","15446760","6310","67898","2448","227.5","Apartment","3","","","","Y","0","0","","4","Oqood","","Beyond","","Initial Sale"
"12477069","2026-01-26","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","4311951","2178","23441","1980","183.95","Apartment","2","","","","Y","0","0","","1","Title Deed","","Emerald Properties","","Resale"
"12477096","2026-01-26","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Villas","","25700000","1847","19884","13912","1292.52","Apartment","5","","","","Y","0","0","","G","Title Deed","","IFA","","Resale"
"12477123","2026-01-26","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","7759637","2006","21588","3868","359.44","Apartment","2","","","","Y","0","0","","GF","Title Deed","","Emerald Properties","","Resale"
"12477127","2026-01-26","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","4296135","2177","23426","1973","183.39","Apartment","2","","","","Y","0","0","","1","Title Deed","","Emerald Properties","","Resale"
"12477133","2026-01-26","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","7747548","2006","21588","3862","358.88","Apartment","2","","","","Y","0","0","","GF","Title Deed","","Emerald Properties","","Resale"
"12465482","2026-01-23","Palm Jumeirah","The Crescent","The 8","","","3347500","3957","42567","846","78.64","Hotel Apartment","1","","","","Y","0","0","","3","Title Deed","Hotel Apartment","IFA","","Resale"
"12466054","2026-01-23","Palm Jumeirah","The Crescent","Ocean House","","","9100828","5101","54900","1784","165.77","Apartment","2","","","","Y","0","0","","7","Oqood","","Ellington Properties","","Resale"
"12465543","2026-01-23","Palm Jumeirah","Seven Palm","","","","1630000","4618","49619","353","32.85","Apartment","s","","","","Y","0","0","","13","Title Deed","","Seven Tides","","Resale"
"12465337","2026-01-23","Palm Jumeirah","Tiara Residences","Emerald","","","5800000","2403","25862","2414","224.27","Apartment","2","Community,Marina","","","Y","0","0","","P1","Title Deed","","Zabeel Properties","","Resale"
"12455952","2026-01-22","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","1954400","1433","15416","1364","126.78","Apartment","2","","","","N","0","0","","10","Oqood","","Nakheel","","Resale"
"12455509","2026-01-22","Palm Jumeirah","The Palm Tower","","","","2250000","4352","46787","517","48.09","Apartment","s","","","","N","0","0","","24","Title Deed","","Nakheel","","Resale"
"12455765","2026-01-22","Palm Jumeirah","The Crescent","Grandeur Residences","Maurya","","2645000","2190","23563","1208","112.25","Apartment","1","","","","Y","0","0","","2","Title Deed","","ETA Ascon","","Resale"
"12456127","2026-01-22","Palm Jumeirah","The Fronds","Frond D","","","80000000","11430","123016","6999","650.32","Villa","6","","","","","16426","1526.02","","G+1","Title Deed","","Nakheel","","Resale"
"12454485","2026-01-21","Palm Jumeirah","Shoreline Apartments","Al Hallawi","","","4100000","2645","28456","1550","144.08","Apartment","2","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"12454582","2026-01-21","Palm Jumeirah","Golden Mile","Golden Mile 2","","","10400000","2341","25201","4442","412.69","Apartment","4","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"12454885","2026-01-21","Palm Jumeirah","Shoreline Apartments","Al Hallawi","","","2815000","2459","26454","1145","106.41","Apartment","1","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"12449568","2026-01-20","Palm Jumeirah","The Crescent","Ellington Beach House","","","4870000","4287","46113","1136","105.61","Apartment","1","","","","Y","0","0","","6","Title Deed","","Ellington Properties","","Resale"
"12449345","2026-01-20","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 4","","42000000","6426","69159","6536","607.3","Apartment","4","","","","Y","0","0","","3","Oqood","","Palma Holding","","Resale"
"12446740","2026-01-19","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","10764000","5911","63621","1821","169.19","Apartment","2","Ocean","","","Y","0","0","","7","Oqood","","Beyond","","Initial Sale"
"12446784","2026-01-19","Palm Jumeirah","The Fronds","Frond N","","","48000000","9430","101497","5090","472.92","Villa","5","","","","","6789","630.76","","G+1","Title Deed","","Nakheel","","Resale"
"12446036","2026-01-19","Palm Jumeirah","Shoreline Apartments","Jash Hamad","","","3600000","2280","24535","1579","146.73","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"12446040","2026-01-19","Palm Jumeirah","Golden Mile","Golden Mile 5","","","3700000","1962","21108","1886","175.29","Apartment","2","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"12446607","2026-01-19","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","14921480","6545","70434","2280","211.85","Apartment","3","","","","Y","0","0","","4","Oqood","","Beyond","","Initial Sale"
"12446367","2026-01-19","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","12015000","5910","63592","2033","188.94","Apartment","2","Beach Elite","","","Y","0","0","","G","Oqood","","Beyond","","Initial Sale"
"12446386","2026-01-19","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","19701100","6838","73597","2881","267.69","Apartment","4","","","","Y","0","0","","14","Oqood","","Beyond","","Initial Sale"
"12446684","2026-01-19","Palm Jumeirah","Seven Palm","","","","1365000","3824","41139","357","33.18","Apartment","s","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"12440054","2026-01-17","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","4330000","2509","26990","1726","160.43","Apartment","2","","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"12435719","2026-01-16","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","12680220","6899","74240","1838","170.8","Apartment","3","Beach Elite","","","Y","0","0","","3","Oqood","","Beyond","","Initial Sale"
"12439880","2026-01-16","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4994000","5707","61382","875","81.36","Apartment","1","","","","Y","0","0","","8","Oqood","","Beyond","","Initial Sale"
"12439447","2026-01-16","Palm Jumeirah","The Crescent","Six Senses The Palm","","","20500000","6019","64775","3406","316.48","Apartment","3","","","","Y","0","0","","1","Oqood","","Select Group","","Resale"
"12435900","2026-01-16","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","1500000","2717","29200","552","51.37","Apartment","s","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"12435909","2026-01-16","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","1500000","2768","29774","542","50.38","Apartment","s","","","","Y","0","0","","8","Title Deed","","Seven Tides","","Resale"
"12435672","2026-01-16","Palm Jumeirah","Seven Palm","","","","1775000","4634","49762","383","35.67","Apartment","s","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"12430997","2026-01-15","Palm Jumeirah","Shoreline Apartments","Abu Keibal","","","3825000","2409","25916","1588","147.59","Apartment","2","Community,Road","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"12430487","2026-01-15","Palm Jumeirah","The Fairmont Palm Residences","The Fairmont Palm Residence South","","","4500000","2077","22348","2167","201.36","Apartment","2","","","","Y","0","0","","1","Title Deed","","IFA","","Resale"
"12435368","2026-01-15","Palm Jumeirah","The Crescent","Six Senses The Palm","","","15650000","7900","84999","1981","184.12","Apartment","2","","","","Y","0","0","","7","Oqood","","Select Group","","Resale"
"12430263","2026-01-15","Palm Jumeirah","The Crescent","Orla","","","38000000","6898","74241","5509","511.85","Apartment","3","","","","Y","0","0","","8","Oqood","","Omniyat","","Resale"
"12430271","2026-01-15","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","4250000","2438","26238","1743","161.98","Apartment","2","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"12416361","2026-01-14","Palm Jumeirah","Shoreline Apartments","Al Hatimi","","","5900000","2667","28702","2212","205.56","Apartment","3","Community,Road","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"12415851","2026-01-14","Palm Jumeirah","Shoreline Apartments","Al Tamr","","","4999000","2314","24900","2160","200.76","Apartment","3","Community,Construction,Distant Burj Al Arab,Distant Ain Dubai","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"12416430","2026-01-14","Palm Jumeirah","Tiara Residences","Ruby","","","7300000","4353","46855","1677","155.8","Apartment","2","","","","Y","0","0","","4","Title Deed","","Zabeel Properties","","Resale"
"12415925","2026-01-14","Palm Jumeirah","The Palm Tower","","","","2325000","4454","47869","522","48.57","Apartment","s","","","","N","0","0","","35","Title Deed","","Nakheel","","Resale"
"12415678","2026-01-14","Palm Jumeirah","Palm Views","Palm Views West","","","2900000","2620","28194","1107","102.86","Apartment","1","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"12415950","2026-01-14","Palm Jumeirah","The Crescent","Ocean House","","","58315229","7030","75669","8295","770.66","Apartment","3","","","","Y","0","0","","9","Oqood","","Ellington Properties","","Resale"
"12410371","2026-01-13","Palm Jumeirah","Azure Residences","","","","5850000","2900","31210","2017","187.44","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"12409903","2026-01-13","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","5973000","6978","75038","856","79.6","Apartment","1","","","","Y","0","0","","13","Oqood","","Beyond","","Initial Sale"
"12409918","2026-01-13","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4173000","4797","51614","870","80.85","Apartment","1","","","","Y","0","0","","3","Oqood","","Beyond","","Initial Sale"
"12409935","2026-01-13","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","13534290","6243","67171","2168","201.49","Apartment","3","","","","Y","0","0","","6","Oqood","","Beyond","","Initial Sale"
"12410202","2026-01-13","Palm Jumeirah","Oceana","Oceana Pacific","","","4400000","3202","34448","1374","127.73","Apartment","1","Sea","","","Y","0","0","","GF","Title Deed","","Seven Tides","","Resale"
"12410505","2026-01-13","Palm Jumeirah","The Fronds","Frond K","","","8899929","1780","19159","5000","464.52","Villa","3","","","","","6718","624.08","","G+1","Title Deed","","Nakheel","","Resale"
"12410253","2026-01-13","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","63500000","10178","109553","6239","579.63","Apartment","5","","","","Y","0","0","","30","Title Deed","","Kerzner International","","Resale"
"12415189","2026-01-13","Palm Jumeirah","The Palm Tower","","","","3700000","3510","37782","1054","97.93","Apartment","1","","","","N","0","0","","32","Title Deed","","Nakheel","","Resale"
"12407300","2026-01-12","Palm Jumeirah","The Fronds","Frond C","","","31500000","6300","67812","5000","464.52","Villa","4","","","","","7356","683.44","","G+1","Title Deed","","Nakheel","","Resale"
"12409622","2026-01-12","Palm Jumeirah","Seven Palm","","","","1000000","2825","30367","354","32.93","Hotel Apartment","s","","","","Y","0","0","","7","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"12409628","2026-01-12","Palm Jumeirah","Seven Palm","","","","1000000","2825","30367","354","32.93","Hotel Apartment","s","","","","Y","0","0","","7","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"12407454","2026-01-12","Palm Jumeirah","The Fronds","Frond M","","","91000000","13002","139931","6999","650.32","Villa","5","","","","","16436","1526.99","","G+1","Title Deed","","Nakheel","","Resale"
"12407005","2026-01-12","Palm Jumeirah","The Crescent","The 8","","","5450000","4095","44048","1331","123.73","Apartment","2","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"12374278","2026-01-09","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences North","","2550000","2202","23699","1158","107.6","Apartment","1","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"12374294","2026-01-09","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","65000000","10420","112158","6238","579.54","Apartment","5","","","","Y","0","0","","31","Title Deed","","Kerzner International","","Resale"
"12399407","2026-01-09","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4687000","4882","52504","960","89.27","Apartment","1","","","","Y","0","0","","4","Oqood","","Beyond","","Initial Sale"
"12373872","2026-01-09","Palm Jumeirah","Palm Views","Palm Views East","","","154830","283","3041","547","50.91","Apartment","s","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"12374158","2026-01-09","Palm Jumeirah","The Crescent","Passo","Passo Tower A- Avita","","4197000","4949","53248","848","78.82","Apartment","1","","","","Y","0","0","","5","Oqood","","Beyond","","Initial Sale"
"12374182","2026-01-09","Palm Jumeirah","The Fronds","Frond E","","","36700000","6869","73922","5343","496.47","Villa","5","Community/Sea","","","","7381","685.7","","G+1","Title Deed","","Nakheel","","Resale"
"12373575","2026-01-08","Palm Jumeirah","Golden Mile","Golden Mile 8","","","4400000","2453","26395","1794","166.7","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"12373636","2026-01-08","Palm Jumeirah","The Crescent","Azizi Mina","","","2075000","2278","24516","911","84.64","Hotel Apartment","1","","","","Y","0","0","","6","Title Deed","Hotel Apartment","Azizi","","Resale"
"12373386","2026-01-08","Palm Jumeirah","Golden Mile","Golden Mile 5","","","7000000","1765","18996","3966","368.5","Apartment","3","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"12373464","2026-01-08","Palm Jumeirah","The Crescent","Six Senses The Palm","","","31000000","4800","51655","6459","600.14","Apartment","3","","","","Y","0","0","","1","Oqood","","Select Group","","Resale"
"12368423","2026-01-07","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","6270000","3637","39146","1724","160.17","Apartment","2","","","","Y","0","0","","6","Title Deed","","Palma Holding","","Resale"
"12368705","2026-01-07","Palm Jumeirah","AVA at Palm Jumeirah","","","","54000000","7689","82752","7023","652.55","Apartment","4","","","","Y","0","0","","10","Oqood","","Omniyat","","Resale"
"12372842","2026-01-07","Palm Jumeirah","Shoreline Apartments","Al Hatimi","","","3850000","3365","36205","1144","106.34","Apartment","1","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"12368259","2026-01-07","Palm Jumeirah","Shoreline Apartments","Al Dabas","","","5785000","3732","40151","1550","144.08","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"12368823","2026-01-07","Palm Jumeirah","The Crescent","Royal Bay","","","2800000","1715","18451","1633","151.75","Hotel Apartment","2","","","","Y","0","0","","7","Title Deed","Hotel Apartment","Azizi","","Resale"
"12367485","2026-01-06","Palm Jumeirah","Como Residences","","","","28500000","5256","56571","5422","503.79","Apartment","3","","","","Y","0","0","","15","Oqood","","Nakheel","","Resale"
"12367745","2026-01-06","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","5300000","2655","28571","1996","185.5","Apartment","2","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"12367754","2026-01-06","Palm Jumeirah","Five Palm Jumeirah","","","","5600000","3404","36625","1645","152.9","Apartment","2","Full Skyline, Full Sea, Full Blue Water Island, Full Ain Dubai","","","Y","0","0","","3","Title Deed","","Five Holdings","","Resale"
"12367758","2026-01-06","Palm Jumeirah","Shoreline Apartments","Al Khudrawi","","","4400000","2017","21710","2181","202.67","Apartment","3","","","","Y","0","0","","10","Title Deed","","Nakheel","","Resale"
