sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,Palm Beach Towers,,2026-02-04,Oqood,504,2.0,1524.0,4900000.0,3215.0,5,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-02-04,Title Deed,S-205,2.0,1412.0,6000000.0,4249.0,2,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 1,2026-02-04,Oqood,1507,2.0,2028.0,10650000.0,5251.0,15,Resale,Apartment 3811928,Type 7,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-02-04,Title Deed,904,3.0,8377.0,1000000.0,119.0,9,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-02-04,Title Deed,901,3.0,5290.0,1000000.0,189.0,9,Resale,Hotel Apartment 3814741,-,-,Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2026-02-04,Title Deed,606,3.0,4053.0,,3183.0,6,Resale,Apartment 3812738,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-02-03,Title Deed,1402,3.0,1932.0,6700000.0,3468.0,14,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2026-02-03,Oqood,3701,1.0,1168.0,4200000.0,3596.0,37,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2026-02-03,Oqood,2502,2.0,1763.0,5900000.0,3347.0,25,Resale,Apartment 3812392,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-02-03,Title Deed,4109,1.0,1115.0,5650000.0,5067.0,41,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,The Alba Residences Building 2,2026-02-02,Oqood,707,3.0,2878.0,30000000.0,10424.0,7,Initial Sale,Apartment 3817063,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-02-02,Title Deed,223,0.0,428.0,1300000.0,3037.0,2,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-02-02,Oqood,A701,3.0,1883.0,13532000.0,7186.0,7,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2026-02-02,Title Deed,802O,0.0,549.0,1500000.0,2732.0,8,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences West Wing,2026-02-02,Title Deed,C101,3.0,3447.0,10300000.0,2988.0,1,Resale,Apartment 3814744,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2026-02-02,Title Deed,905,3.0,2438.0,,2994.0,9,Resale,Apartment 3812738,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 2,2026-02-02,Oqood,1501,4.0,4462.0,19700000.0,4415.0,15,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-31,Title Deed,410,3.0,2162.0,5400000.0,2498.0,4,Resale,Apartment 3812757,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-30,Title Deed,G27,2.0,3786.0,7596853.0,2007.0,GF,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Olaia Residences,,2026-01-30,Oqood,106,1.0,901.0,3426422.0,3803.0,1,Initial Sale,Apartment 3812741,-,-,Gulf House Development,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-30,Title Deed,G24,2.0,3761.0,7543475.0,2006.0,GF,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-30,Title Deed,70,4.0,5000.0,65000000.0,13000.0,G+1,Resale,Villa 3815791,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-30,Title Deed,2110,1.0,1108.0,,4106.0,21,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-30,Title Deed,802,3.0,2181.0,,2934.0,8,Resale,Apartment 3812752,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-30,Title Deed,20210,3.0,1735.0,7350000.0,4236.0,2,Resale,Apartment 3817060,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-30,Title Deed,PJJPFG17B,,,65000000.0,,G+1,Resale,Villa,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-30,Title Deed,58,4.0,5000.0,49500000.0,9900.0,G+1,Resale,Villa 3814564,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2026-01-30,Title Deed,PJCCE806,4.0,4099.0,18500000.0,4513.0,G+1,Resale,Villa 3814770,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-30,Title Deed,606,3.0,1605.0,8085500.0,5038.0,6,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-30,Title Deed,703,1.0,955.0,2300000.0,2408.0,7,Resale,Hotel Apartment 3814741,-,"Sea,Swimming Pool",Azizi,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-30,Title Deed,607,2.0,1993.0,,3588.0,6,Resale,Apartment 3812731,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-30,Oqood,101,3.0,3455.0,11300000.0,3271.0,1,Initial Sale,Apartment 3814745,-,-,Taraf,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 1,2026-01-29,Oqood,903,2.0,1721.0,8500000.0,4939.0,9,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-29,Title Deed,653,0.0,354.0,917962.0,2593.0,6,Resale,Hotel Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-29,Oqood,A720,3.0,1871.0,13180020.0,7044.0,7,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-29,Oqood,A915,2.0,1480.0,9049320.0,6114.0,9,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 1,2026-01-29,Oqood,1204,2.0,2027.0,2700000.0,1332.0,12,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-29,Title Deed,218,0.0,441.0,1700000.0,3855.0,2,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-29,Title Deed,PJJPFG30_32,,,245000000.0,,G+1,Resale,Villa,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-29,Oqood,A208,1.0,964.0,4648000.0,4822.0,2,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-29,Oqood,A215,1.0,889.0,4204000.0,4729.0,2,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-29,Title Deed,3618,1.0,1076.0,6000000.0,5576.0,36,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-29,Oqood,A613,3.0,3771.0,19685260.0,5220.0,6,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Residences East Wing,2026-01-29,Title Deed,B206,2.0,1781.0,6125000.0,3439.0,2,Resale,Apartment 3814744,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-28,Title Deed,1211,1.0,715.0,2350000.0,3287.0,12,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-28,Title Deed,3015,0.0,523.0,2300000.0,4398.0,30,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2026-01-28,Title Deed,1206,3.0,4053.0,15250000.0,3763.0,12,Resale,Apartment 3812739,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Canal Cove Villas,,2026-01-28,Title Deed,PJCCW701,3.0,3799.0,,5528.0,G+1,Resale,Villa 3812430,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-27,Title Deed,316,2.0,1777.0,,2870.0,3,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2026-01-27,Title Deed,B103,3.0,4903.0,7250000.0,1479.0,B1,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-27,Title Deed,710,3.0,2160.0,5500000.0,2546.0,7,Resale,Apartment 3812754,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-27,Oqood,A1011,2.0,2751.0,13826000.0,5026.0,10,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2026-01-27,Title Deed,A-107,1.0,1119.0,2150000.0,1921.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-27,Oqood,A1214,3.0,1827.0,13436000.0,7354.0,12,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-26,Oqood,A419,3.0,2448.0,15446760.0,6310.0,4,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-26,Oqood,A1111,2.0,1426.0,8837640.0,6198.0,11,Initial Sale,Apartment 3817059,-,Ocean,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-26,Title Deed,PH12,4.0,4838.0,,2790.0,LP,Resale,Apartment 3812760,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-26,Title Deed,G23,2.0,3862.0,7747548.0,2006.0,GF,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-26,Title Deed,126,2.0,1973.0,4296135.0,2177.0,1,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-26,Title Deed,G26,2.0,3868.0,7759637.0,2006.0,GF,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Villas,2026-01-26,Title Deed,Villa V32,5.0,13912.0,25700000.0,1847.0,G,Resale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-26,Title Deed,127,2.0,1980.0,4311951.0,2178.0,1,Resale,Apartment 3817062,-,-,Emerald Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-26,Title Deed,1112,1.0,715.0,,3287.0,11,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-23,Oqood,704,2.0,1784.0,9100828.0,5101.0,7,Resale,Apartment 3814754,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-23,Title Deed,1320,0.0,353.0,1630000.0,4618.0,13,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-23,Title Deed,315,1.0,846.0,3347500.0,3957.0,3,Resale,Hotel Apartment 3817060,-,-,IFA,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2026-01-23,Title Deed,P02,2.0,2414.0,,2403.0,P1,Resale,Apartment 3812742,-,"Community,Marina",Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-22,Title Deed,48,6.0,6999.0,80000000.0,11430.0,G+1,Resale,Villa 3815756,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Beach Towers,,2026-01-22,Oqood,1003,2.0,1364.0,1954400.0,1433.0,10,Resale,Apartment 3812392,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2026-01-22,Title Deed,B-205,1.0,1208.0,2645000.0,2190.0,2,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-22,Title Deed,2407,0.0,517.0,2250000.0,4352.0,24,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-21,Title Deed,204,1.0,1145.0,2815000.0,2459.0,2,Resale,Apartment 3812754,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2026-01-21,Title Deed,2706,4.0,4442.0,10400000.0,2341.0,7,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-21,Title Deed,705,2.0,1550.0,4100000.0,2645.0,7,Resale,Apartment 3812754,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-20,Title Deed,S-608,1.0,1136.0,4870000.0,4287.0,6,Resale,Apartment 3817051,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Serenia Living Tower 4,2026-01-20,Oqood,301,4.0,6536.0,42000000.0,6426.0,3,Resale,Apartment 3811928,-,-,Palma Holding,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-19,Title Deed,021B,5.0,5090.0,48000000.0,9430.0,G+1,Resale,Villa 3812185,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-19,Oqood,A718,2.0,1821.0,10764000.0,5911.0,7,Initial Sale,Apartment 3817059,-,Ocean,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-19,Title Deed,244,0.0,357.0,1365000.0,3824.0,2,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-19,Oqood,A404,3.0,2280.0,14921480.0,6545.0,4,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-19,Oqood,A1410,4.0,2881.0,19701100.0,6838.0,14,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-19,Oqood,A002,2.0,2033.0,12015000.0,5910.0,G,Initial Sale,Apartment 3817059,-,Beach Elite,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2026-01-19,Title Deed,5407,2.0,1886.0,,1962.0,4,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-19,Title Deed,501,2.0,1579.0,3600000.0,2280.0,5,Resale,Apartment 3812757,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2026-01-17,Title Deed,512,2.0,1726.0,4330000.0,2509.0,5,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-16,Oqood,A806,1.0,875.0,4994000.0,5707.0,8,Initial Sale,Apartment 3817059,-,-,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-16,Oqood,P1-1-02,3.0,3406.0,20500000.0,6019.0,1,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2026-01-16,Title Deed,801I,0.0,542.0,1500000.0,2768.0,8,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2026-01-16,Title Deed,801A,0.0,552.0,1500000.0,2717.0,8,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Passo Tower A- Avita,2026-01-16,Oqood,A302,3.0,1838.0,12680220.0,6899.0,3,Initial Sale,Apartment 3817059,-,Beach Elite,Beyond,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Seven Palm,,2026-01-16,Title Deed,117,0.0,383.0,1775000.0,4634.0,1,Resale,Apartment 3812730,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-15,Oqood,P1-7-03,2.0,1981.0,15650000.0,7900.0,7,Resale,Apartment 3817069,-,-,Select Group,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-15,Title Deed,512,2.0,1588.0,,2409.0,5,Resale,Apartment 3812755,-,"Community,Road",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2026-01-15,Title Deed,112,2.0,2167.0,4500000.0,2077.0,1,Resale,Apartment 3812732,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences North,2026-01-15,Title Deed,722,2.0,1743.0,4250000.0,2438.0,7,Resale,Apartment 3812773,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-15,Oqood,809,3.0,5509.0,38000000.0,6898.0,8,Resale,Apartment 3811929,-,-,Omniyat,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2026-01-14,Title Deed,406,2.0,1677.0,,4353.0,4,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-14,Title Deed,411,3.0,2212.0,,2667.0,4,Resale,Apartment 3812761,-,"Community,Road",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-14,Oqood,901,3.0,8295.0,58315229.0,7030.0,9,Resale,Apartment 3814754,-,-,Ellington Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-14,Title Deed,3503,0.0,522.0,2325000.0,4454.0,35,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2026-01-14,Title Deed,310,3.0,2160.0,,2314.0,3,Resale,Apartment 3812750,-,"Community,Construction,Distant Burj Al Arab,Distant Ain Dubai",Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2026-01-14,Title Deed,219_220,1.0,1107.0,,2620.0,2,Resale,Apartment 3812729,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Palm Tower,,2026-01-13,Title Deed,3216,1.0,1054.0,3700000.0,3510.0,32,Resale,Apartment 3812743,-,-,Nakheel,-,-,No,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2026-01-13,Title Deed,3,3.0,5000.0,8899929.0,1780.0,G+1,Resale,Villa 3814891,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Azure Residences,,2026-01-13,Title Deed,608,2.0,2017.0,,2900.0,6,Resale,Apartment 3812411,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,,2026-01-13,Title Deed,3002,5.0,6239.0,63500000.0,10178.0,30,Resale,Apartment 3812426,-,-,Kerzner International,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2026-01-13,Title Deed,G07,1.0,1374.0,4400000.0,3202.0,GF,Resale,Apartment,-,Sea,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
